CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR,CARAGE
114E,74,2006,1.0,41.0,,2003.0,2
115F,74,2006,2.0,20.0,24.0,1996.0,4
115F,74,2006,1.0,20.0,28.0,1985.0,6
116H,74,2006,1.0,20.0,,1985.0,6
116H,74,2006,1.0,49.0,,1993.0,5
117B,74,2006,1.0,24.0,33.0,2000.0,3
118C,74,2006,1.0,54.0,,2005.0,1
119J,74,2006,1.0,12.0,29.0,2000.0,3
119J,74,2006,2.0,20.0,28.0,2003.0,2
119J,74,2006,1.0,52.0,34.0,1998.0,4
119J,74,2006,2.0,12.0,,2001.0,3
120K,74,2006,2.0,20.0,15.0,1999.0,3
121G,74,2006,1.0,12.0,17.0,1996.0,4
121G,74,2006,2.0,12.0,18.0,2006.0,1
122J,74,2006,2.0,12.0,,2006.0,1
123K,74,2006,2.0,14.0,27.0,1997.0,4
123K,74,2006,2.0,34.0,22.0,2003.0,2
124D,74,2006,1.0,6.0,21.0,1995.0,4
124D,74,2006,1.0,14.0,19.0,1996.0,4
124D,74,2006,1.0,20.0,,1998.0,4
125F,74,2006,1.0,7.0,21.0,2002.0,3
125F,74,2006,1.0,19.0,13.0,1998.0,4
126G,74,2006,1.0,22.0,,2004.0,2
126G,74,2006,7.0,98.0,,1996.0,4
127H,74,2006,1.0,37.0,,1999.0,3
127H,74,2006,1.0,19.0,,1999.0,3
128D,74,2006,2.0,12.0,,1999.0,3
129D,74,2006,1.0,22.0,48.0,2000.0,3
130E,74,2006,1.0,49.0,20.0,2005.0,1
130E,74,2006,1.0,51.0,18.0,1995.0,4
131G,74,2006,1.0,64.0,5.0,2000.0,3
131G,74,2006,1.0,37.0,12.0,2006.0,1
132H,74,2006,1.0,20.0,,1992.0,5
132H,74,2006,1.0,20.0,,1996.0,4
133B,74,2006,2.0,23.0,17.0,2003.0,2
133B,74,2006,1.0,12.0,38.0,1987.0,6
133B,74,2006,2.0,20.0,,1989.0,6
134K,74,2006,2.0,20.0,16.0,2004.0,2
134K,74,2006,2.0,53.0,30.0,1987.0,6
135K,74,2006,1.0,37.0,31.0,1994.0,4
136F,74,2006,1.0,30.0,,2001.0,3
137C,74,2006,2.0,12.0,26.0,1997.0,4
137C,74,2006,1.0,37.0,39.0,2003.0,2
137C,74,2006,1.0,6.0,18.0,2002.0,3
138D,74,2006,1.0,20.0,,1994.0,4
138D,74,2006,2.0,23.0,,1984.0,6
139E,74,2006,1.0,55.0,,2004.0,2
140F,74,2006,2.0,20.0,,2004.0,2
140F,74,2006,1.0,20.0,,2002.0,3
141H,74,2006,2.0,20.0,8.0,2005.0,1
141H,74,2006,2.0,7.0,13.0,1993.0,5
142J,74,2006,1.0,35.0,11.0,2003.0,2
143F,74,2006,1.0,20.0,30.0,1997.0,4
143F,74,2006,2.0,12.0,14.0,1999.0,3
144G,74,2006,2.0,2.0,,2005.0,1
144G,74,2006,2.0,20.0,,1996.0,4
145H,74,2006,1.0,18.0,36.0,1990.0,5
145H,74,2006,1.0,12.0,31.0,2002.0,3
146B,74,2006,1.0,20.0,,1995.0,4
147K,74,2006,1.0,21.0,,1989.0,6
148E,74,2006,2.0,2.0,,2001.0,3
148E,74,2006,1.0,41.0,,2006.0,1
148E,74,2006,1.0,45.0,,1999.0,3
149G,74,2006,2.0,49.0,13.0,2005.0,1
149G,74,2006,2.0,38.0,12.0,1999.0,3
150H,74,2006,2.0,20.0,11.0,2002.0,3
150H,74,2006,2.0,12.0,10.0,1993.0,5
151B,74,2006,2.0,49.0,,1990.0,5
152K,74,2006,1.0,49.0,,1990.0,5
153K,74,2006,1.0,7.0,63.0,2000.0,3
153K,74,2006,1.0,6.0,35.0,2006.0,1
154K,74,2006,2.0,12.0,28.0,1993.0,5
154K,74,2006,1.0,55.0,30.0,1997.0,4
155K,74,2006,2.0,2.0,,2000.0,3
156G,74,2006,2.0,49.0,,2003.0,2
156G,74,2006,1.0,12.0,,1999.0,3
157D,74,2006,2.0,20.0,26.0,2002.0,3
157D,74,2006,1.0,20.0,42.0,1994.0,4
158E,74,2006,1.0,12.0,15.0,1995.0,4
158E,74,2006,1.0,41.0,19.0,2003.0,2
159G,74,2006,1.0,7.0,14.0,1997.0,4
159G,74,2006,2.0,49.0,12.0,2004.0,2
159G,74,2006,1.0,49.0,,2007.0,1
160H,74,2006,2.0,12.0,11.0,1997.0,4
160H,74,2006,1.0,20.0,13.0,1998.0,4
161C,74,2006,2.0,12.0,23.0,2004.0,2
161C,74,2006,2.0,37.0,34.0,2007.0,1
162D,74,2006,2.0,7.0,3.0,1998.0,4
162D,74,2006,2.0,22.0,4.0,2000.0,3
163K,74,2006,2.0,12.0,56.0,1997.0,4
163K,74,2006,2.0,20.0,43.0,1999.0,3
164K,74,2006,1.0,41.0,28.0,1995.0,4
164K,74,2006,2.0,7.0,18.0,1993.0,5
165K,74,2006,1.0,18.0,,2002.0,3
165K,74,2006,1.0,19.0,,2005.0,1
167E,74,2006,1.0,7.0,,2006.0,1
168F,74,2006,1.0,20.0,28.0,1998.0,4
168F,74,2006,1.0,20.0,27.0,2002.0,3
168F,74,2006,2.0,20.0,,2003.0,2
168F,74,2006,1.0,18.0,12.0,1984.0,6
168F,74,2006,2.0,7.0,3.0,1998.0,4
169H,74,2006,1.0,20.0,,1982.0,6
170K,74,2006,2.0,12.0,52.0,1997.0,4
171D,74,2006,2.0,20.0,29.0,1989.0,6
171D,74,2006,1.0,52.0,,1991.0,5
172F,74,2006,1.0,21.0,23.0,2001.0,3
172F,74,2006,1.0,22.0,24.0,1997.0,4
173H,74,2006,1.0,12.0,18.0,1991.0,5
173H,74,2006,2.0,23.0,20.0,1994.0,4
174H,74,2006,2.0,20.0,,2000.0,3
174H,74,2006,2.0,20.0,7.0,2002.0,3
175J,74,2006,1.0,63.0,34.0,2004.0,2
175J,74,2006,2.0,12.0,24.0,1998.0,4
176K,74,2006,1.0,20.0,33.0,2000.0,3
177K,74,2006,1.0,49.0,,1989.0,6
177K,74,2006,2.0,49.0,,1999.0,3
178C,74,2006,1.0,63.0,29.0,2005.0,1
178C,74,2006,2.0,53.0,19.0,2002.0,3
179C,74,2006,1.0,42.0,17.0,2005.0,1
179C,74,2006,2.0,12.0,12.0,2001.0,3
180D,74,2006,1.0,14.0,31.0,1993.0,5
181D,74,2006,1.0,14.0,24.0,2004.0,2
181D,74,2006,2.0,35.0,21.0,2006.0,1
182E,74,2006,2.0,20.0,11.0,2003.0,2
182E,74,2006,2.0,2.0,12.0,2006.0,1
183H,74,2006,1.0,22.0,,1999.0,3
184B,74,2006,1.0,22.0,,1994.0,4
184B,74,2006,2.0,12.0,,2000.0,3
185C,74,2006,1.0,12.0,17.0,2005.0,1
185C,74,2006,2.0,7.0,12.0,1986.0,6
186J,74,2006,1.0,7.0,,2005.0,1
187K,74,2006,2.0,20.0,,2002.0,3
188J,74,2006,2.0,20.0,39.0,2003.0,2
189K,74,2006,2.0,7.0,38.0,1998.0,4
190E,74,2006,2.0,12.0,22.0,1995.0,4
190E,74,2006,1.0,22.0,30.0,2003.0,2
191G,74,2006,2.0,12.0,12.0,1997.0,4
191G,74,2006,1.0,12.0,16.0,2006.0,1
191G,74,2006,1.0,7.0,13.0,2004.0,2
191G,74,2006,1.0,41.0,13.0,2004.0,2
192K,74,2006,1.0,20.0,62.0,1994.0,4
192K,74,2006,1.0,20.0,13.0,1999.0,3
192K,74,2006,2.0,12.0,9.0,1998.0,4
193K,74,2006,2.0,12.0,,1993.0,5
194E,74,2006,1.0,20.0,,2005.0,1
194E,74,2006,1.0,39.0,,2006.0,1
195B,74,2006,2.0,12.0,,2000.0,3
195B,74,2006,1.0,20.0,14.0,1998.0,4
195B,74,2006,1.0,7.0,,2004.0,2
195B,74,2006,2.0,7.0,,2000.0,3
196G,74,2006,1.0,20.0,,1996.0,4
196G,74,2006,1.0,49.0,,2006.0,1
196G,74,2006,1.0,18.0,,2002.0,3
197K,74,2006,1.0,20.0,,2000.0,3
197K,74,2006,3.0,12.0,,2000.0,3
198K,74,2006,2.0,20.0,25.0,1986.0,6
198K,74,2006,2.0,14.0,19.0,2002.0,3
199B,74,2006,2.0,23.0,,1995.0,4
200B,74,2006,2.0,20.0,,1994.0,4
201J,74,2006,2.0,20.0,19.0,1999.0,3
201J,74,2006,2.0,7.0,24.0,2003.0,2
202G,74,2006,2.0,12.0,,2003.0,2
202G,74,2006,1.0,37.0,,2004.0,2
203J,74,2006,1.0,55.0,,2003.0,2
204K,74,2006,2.0,12.0,18.0,1994.0,4
204K,74,2006,1.0,37.0,27.0,1996.0,4
205D,74,2006,1.0,22.0,35.0,1998.0,4
205D,74,2006,2.0,7.0,28.0,1995.0,4
206G,74,2006,1.0,20.0,22.0,1995.0,4
206G,74,2006,2.0,7.0,14.0,2006.0,1
207H,74,2006,1.0,37.0,,1992.0,5
208B,74,2006,2.0,7.0,28.0,2000.0,3
209K,74,2006,1.0,12.0,,1992.0,5
209K,74,2006,3.0,98.0,,1994.0,4
210F,74,2006,1.0,21.0,65.0,2000.0,3
211H,74,2006,2.0,37.0,16.0,2002.0,3
211H,74,2006,2.0,2.0,18.0,1997.0,4
212J,74,2006,2.0,20.0,10.0,2004.0,2
212J,74,2006,1.0,37.0,27.0,1993.0,5
213D,74,2006,1.0,20.0,15.0,2001.0,3
214F,74,2006,1.0,21.0,,1988.0,6
214F,74,2006,1.0,7.0,,1996.0,4
215H,74,2006,2.0,7.0,16.0,1993.0,5
215H,74,2006,2.0,2.0,23.0,1984.0,6
  1C,75,2006,1.0,18.0,18.0,1995.0,4
  1C,75,2006,1.0,7.0,26.0,2004.0,2
  2D,75,2006,2.0,6.0,15.0,1994.0,4
  2D,75,2006,2.0,12.0,18.0,1995.0,4
  3G,75,2006,2.0,2.0,13.0,2004.0,2
  3G,75,2006,1.0,32.0,16.0,1998.0,4
  4K,75,2006,1.0,37.0,29.0,1991.0,5
  4K,75,2006,2.0,7.0,15.0,2004.0,2
  5K,75,2006,1.0,37.0,26.0,1994.0,4
  5K,75,2006,1.0,30.0,38.0,1974.0,6
  6D,75,2006,2.0,23.0,40.0,1996.0,4
  7E,75,2006,1.0,21.0,,1998.0,4
  7E,75,2006,1.0,32.0,,2002.0,3
  7E,75,2006,1.0,12.0,,2005.0,1
  8G,75,2006,2.0,49.0,,2005.0,1
  9A,75,2006,1.0,52.0,,2003.0,2
 10K,75,2006,2.0,12.0,25.0,2001.0,3
 12H,75,2006,2.0,14.0,20.0,1999.0,3
 12H,75,2006,2.0,3.0,12.0,2005.0,1
 13B,75,2006,1.0,42.0,35.0,1992.0,5
 16F,75,2006,1.0,20.0,21.0,1991.0,5
 17H,75,2006,2.0,20.0,,1995.0,4
 17H,75,2006,5.0,85.0,,1994.0,4
 18E,75,2006,2.0,12.0,19.0,1992.0,5
 18E,75,2006,1.0,20.0,21.0,2004.0,2
 19F,75,2006,2.0,23.0,,1999.0,3
 20G,75,2006,1.0,55.0,17.0,2003.0,2
 21H,75,2006,1.0,18.0,10.0,1992.0,5
 21H,75,2006,1.0,54.0,12.0,1994.0,4
 21H,75,2006,2.0,48.0,14.0,1999.0,3
 22A,75,2006,1.0,52.0,105.0,2006.0,1
 23A,75,2006,2.0,23.0,28.0,1998.0,4
 23A,75,2006,1.0,52.0,54.0,2005.0,1
 25G,75,2006,2.0,12.0,12.0,2003.0,2
 25G,75,2006,2.0,24.0,16.0,2005.0,1
 26H,75,2006,1.0,19.0,11.0,1997.0,4
 26H,75,2006,2.0,2.0,11.0,2004.0,2
 27B,75,2006,1.0,19.0,,1993.0,5
 27B,75,2006,3.0,98.0,,2000.0,3
 28C,75,2006,1.0,12.0,19.0,2006.0,1
 29K,75,2006,1.0,37.0,26.0,1996.0,4
 29K,75,2006,1.0,41.0,38.0,1990.0,5
 29K,75,2006,1.0,19.0,5.0,2004.0,2
 30H,75,2006,2.0,41.0,13.0,1987.0,6
 30H,75,2006,1.0,34.0,12.0,1993.0,5
 31J,75,2006,2.0,49.0,,1992.0,5
 31J,75,2006,2.0,7.0,,2003.0,2
 32K,75,2006,1.0,63.0,34.0,2001.0,3
 33C,75,2006,2.0,35.0,37.0,2005.0,1
 33C,75,2006,2.0,35.0,38.0,2004.0,2
 33C,75,2006,1.0,10.0,21.0,1992.0,5
 34F,75,2006,1.0,52.0,21.0,2003.0,2
 34F,75,2006,1.0,20.0,28.0,1994.0,4
 35H,75,2006,1.0,35.0,23.0,1993.0,5
 35H,75,2006,2.0,7.0,19.0,1989.0,6
 36B,75,2006,1.0,35.0,55.0,1994.0,4
 36B,75,2006,2.0,2.0,40.0,1997.0,4
 37C,75,2006,1.0,12.0,,2003.0,2
 37C,75,2006,2.0,37.0,,2005.0,1
 37C,75,2006,2.0,12.0,,2002.0,3
 38J,75,2006,1.0,37.0,18.0,2004.0,2
 38J,75,2006,2.0,37.0,,1998.0,4
 38J,75,2006,1.0,37.0,10.0,2000.0,3
 39D,75,2006,1.0,35.0,25.0,1999.0,3
 39D,75,2006,2.0,12.0,17.0,2002.0,3
 40E,75,2006,1.0,19.0,10.0,1999.0,3
 40E,75,2006,2.0,37.0,11.0,2005.0,1
 41F,75,2006,2.0,14.0,,1993.0,5
 41F,75,2006,2.0,12.0,,2002.0,3
 42G,75,2006,2.0,6.0,16.0,2005.0,1
 42G,75,2006,2.0,48.0,22.0,2004.0,2
 43H,75,2006,1.0,49.0,12.0,1991.0,5
 43H,75,2006,1.0,48.0,10.0,1996.0,4
 44A,75,2006,2.0,41.0,,2004.0,2
 45D,75,2006,1.0,18.0,35.0,2002.0,3
 45D,75,2006,2.0,7.0,23.0,1998.0,4
 46F,75,2006,1.0,7.0,,1994.0,4
 47H,75,2006,2.0,12.0,,1991.0,5
 49K,75,2006,2.0,12.0,46.0,1996.0,4
 49K,75,2006,2.0,20.0,31.0,2000.0,3
 50K,75,2006,1.0,49.0,29.0,1990.0,5
 50K,75,2006,2.0,12.0,12.0,2002.0,3
 51C,75,2006,1.0,53.0,44.0,2003.0,2
 51C,75,2006,1.0,42.0,31.0,2003.0,2
 52G,75,2006,2.0,38.0,8.0,2000.0,3
 52G,75,2006,2.0,49.0,7.0,2004.0,2
 53E,75,2006,2.0,12.0,16.0,2004.0,2
 53E,75,2006,2.0,12.0,26.0,2004.0,2
 53E,75,2006,2.0,2.0,,1993.0,5
 53E,75,2006,2.0,23.0,11.0,1994.0,4
 54F,75,2006,1.0,20.0,14.0,2000.0,3
 54F,75,2006,1.0,37.0,16.0,1998.0,4
 54F,75,2006,1.0,24.0,15.0,2003.0,2
 55H,75,2006,1.0,18.0,8.0,1994.0,4
 55H,75,2006,1.0,49.0,7.0,2002.0,3
 56K,75,2006,1.0,52.0,,1992.0,5
 57K,75,2006,1.0,20.0,,1995.0,4
 58K,75,2006,1.0,24.0,28.0,1994.0,4
 58K,75,2006,1.0,49.0,31.0,1983.0,6
 59D,75,2006,2.0,6.0,20.0,2001.0,3
 59D,75,2006,2.0,49.0,20.0,2000.0,3
 60G,75,2006,1.0,20.0,8.0,1988.0,6
 60G,75,2006,1.0,20.0,9.0,2005.0,1
 61K,75,2006,1.0,37.0,,1996.0,4
 63E,75,2006,2.0,14.0,9.0,2000.0,3
 63E,75,2006,1.0,37.0,15.0,1991.0,5
 64H,75,2006,2.0,48.0,24.0,1998.0,4
 64H,75,2006,1.0,7.0,22.0,2001.0,3
 64H,75,2006,2.0,49.0,3.0,1997.0,4
 65D,75,2006,2.0,12.0,23.0,1995.0,4
 65D,75,2006,1.0,37.0,38.0,1997.0,4
 66E,75,2006,1.0,55.0,,2005.0,1
 68G,75,2006,2.0,20.0,,2004.0,2
 70B,75,2006,2.0,12.0,15.0,1997.0,4
 71J,75,2006,1.0,49.0,55.0,2004.0,2
 71J,75,2006,1.0,42.0,51.0,2001.0,3
 73F,75,2006,2.0,7.0,6.0,2000.0,3
 73F,75,2006,1.0,55.0,13.0,2004.0,2
 73F,75,2006,1.0,37.0,16.0,1988.0,6
 73F,75,2006,2.0,12.0,8.0,1994.0,4
 74K,75,2006,1.0,12.0,,1990.0,5
 74K,75,2006,2.0,49.0,,1997.0,4
 75F,75,2006,2.0,2.0,14.0,1991.0,5
 76G,75,2006,2.0,20.0,,2005.0,1
 76G,75,2006,1.0,49.0,,1995.0,4
 77H,75,2006,1.0,14.0,10.0,2000.0,3
 77H,75,2006,1.0,20.0,15.0,1996.0,4
 78E,75,2006,1.0,30.0,15.0,2005.0,1
 78E,75,2006,2.0,23.0,10.0,1988.0,6
 78E,75,2006,2.0,2.0,,1996.0,4
 79K,75,2006,1.0,22.0,18.0,1997.0,4
 79K,75,2006,1.0,12.0,18.0,1993.0,5
 80K,75,2006,2.0,35.0,,1990.0,5
 81K,75,2006,2.0,35.0,36.0,1986.0,6
 81K,75,2006,1.0,42.0,25.0,1991.0,5
 82B,75,2006,1.0,37.0,,1995.0,4
 85F,75,2006,2.0,49.0,,2002.0,3
 86G,75,2006,2.0,59.0,,2004.0,2
 86G,75,2006,5.0,12.0,,2000.0,3
 87B,75,2006,2.0,2.0,,1995.0,4
 89K,75,2006,2.0,35.0,11.0,1997.0,4
 90K,75,2006,2.0,2.0,23.0,1995.0,4
 90K,75,2006,2.0,35.0,23.0,2001.0,3
 91K,75,2006,1.0,47.0,,2001.0,3
 92E,75,2006,1.0,9.0,11.0,1998.0,4
 92E,75,2006,1.0,34.0,9.0,2004.0,2
 93F,75,2006,1.0,7.0,11.0,1997.0,4
 93F,75,2006,1.0,12.0,14.0,2002.0,3
 94G,75,2006,1.0,35.0,16.0,2005.0,1
 94G,75,2006,2.0,12.0,10.0,2005.0,1
 96B,75,2006,1.0,6.0,38.0,2000.0,3
 96B,75,2006,1.0,49.0,49.0,2006.0,1
 97C,75,2006,2.0,12.0,,2004.0,2
 98B,75,2006,2.0,2.0,78.0,1994.0,4
 98B,75,2006,1.0,20.0,101.0,2001.0,3
 99J,75,2006,2.0,55.0,30.0,2003.0,2
 99J,75,2006,1.0,7.0,33.0,1999.0,3
100E,75,2006,1.0,49.0,22.0,1990.0,5
100E,75,2006,1.0,54.0,17.0,2004.0,2
101F,75,2006,1.0,59.0,7.0,1999.0,3
101F,75,2006,1.0,19.0,7.0,1988.0,6
102H,75,2006,1.0,12.0,,1998.0,4
103E,75,2006,1.0,19.0,18.0,1994.0,4
103E,75,2006,2.0,49.0,15.0,2005.0,1
103E,75,2006,2.0,20.0,,,
105G,75,2006,2.0,20.0,,2005.0,1
105G,75,2006,1.0,22.0,13.0,2005.0,1
106H,75,2006,2.0,12.0,,2000.0,3
107K,75,2006,2.0,49.0,,1990.0,5
107K,75,2006,1.0,37.0,,1991.0,5
107K,75,2006,6.0,37.0,,1997.0,4
108D,75,2006,1.0,21.0,,1989.0,6
108D,75,2006,2.0,12.0,8.0,2005.0,1
108D,75,2006,5.0,84.0,,1996.0,4
109E,75,2006,2.0,37.0,,2006.0,1
110F,75,2006,1.0,59.0,28.0,1997.0,4
110F,75,2006,1.0,49.0,41.0,2000.0,3
112K,75,2006,1.0,22.0,15.0,1992.0,5
112K,75,2006,1.0,34.0,13.0,1993.0,5
113K,75,2006,2.0,23.0,22.0,2003.0,2
113K,75,2006,2.0,2.0,35.0,2001.0,3
114E,75,2006,2.0,49.0,,2004.0,2
115H,75,2006,2.0,49.0,14.0,1998.0,4
115H,75,2006,2.0,23.0,8.0,2005.0,1
116E,75,2006,2.0,21.0,9.0,1997.0,4
116E,75,2006,1.0,20.0,13.0,2006.0,1
117E,75,2006,1.0,20.0,,2004.0,2
117E,75,2006,5.0,85.0,,2000.0,3
118F,75,2006,2.0,12.0,,1997.0,4
119G,75,2006,1.0,7.0,14.0,2005.0,1
119G,75,2006,1.0,35.0,10.0,2003.0,2
120H,75,2006,2.0,20.0,,1979.0,6
121B,75,2006,1.0,22.0,,1999.0,3
122K,75,2006,2.0,41.0,,1998.0,4
123K,75,2006,1.0,54.0,,1988.0,6
124G,75,2006,1.0,49.0,,2006.0,1
124G,75,2006,5.0,98.0,,1997.0,4
125K,75,2006,2.0,20.0,24.0,2002.0,3
125K,75,2006,1.0,32.0,23.0,2004.0,2
126K,75,2006,1.0,30.0,35.0,1986.0,6
127E,75,2006,1.0,22.0,22.0,2005.0,1
127E,75,2006,1.0,34.0,27.0,1997.0,4
127E,75,2006,1.0,19.0,9.0,2005.0,1
128F,75,2006,2.0,59.0,,2007.0,1
128F,75,2006,1.0,20.0,,1992.0,5
129H,75,2006,2.0,12.0,12.0,2002.0,3
129H,75,2006,2.0,35.0,13.0,1992.0,5
131D,75,2006,1.0,35.0,,1992.0,5
132E,75,2006,1.0,63.0,16.0,2006.0,1
132E,75,2006,2.0,7.0,7.0,2003.0,2
133G,75,2006,2.0,7.0,9.0,2003.0,2
133G,75,2006,1.0,37.0,17.0,1996.0,4
133G,75,2006,1.0,20.0,12.0,2001.0,3
134K,75,2006,2.0,23.0,12.0,2002.0,3
134K,75,2006,1.0,7.0,19.0,1995.0,4
134K,75,2006,1.0,6.0,13.0,2000.0,3
134K,75,2006,1.0,49.0,15.0,1998.0,4
135D,75,2006,1.0,39.0,40.0,1994.0,4
135D,75,2006,2.0,2.0,48.0,1999.0,3
136F,75,2006,1.0,37.0,17.0,1992.0,5
136F,75,2006,2.0,12.0,10.0,2003.0,2
137G,75,2006,2.0,49.0,17.0,2006.0,1
137G,75,2006,2.0,20.0,18.0,1992.0,5
137G,75,2006,2.0,20.0,,2004.0,2
138H,75,2006,2.0,7.0,9.0,2000.0,3
138H,75,2006,1.0,49.0,18.0,1991.0,5
138H,75,2006,2.0,49.0,9.0,2006.0,1
139K,75,2006,2.0,49.0,,1990.0,5
141F,75,2006,2.0,9.0,27.0,1997.0,4
141F,75,2006,1.0,12.0,30.0,2000.0,3
142H,75,2006,1.0,34.0,,1995.0,4
143A,75,2006,2.0,12.0,,2005.0,1
144D,75,2006,1.0,49.0,29.0,1994.0,4
144D,75,2006,1.0,54.0,31.0,1991.0,5
145D,75,2006,1.0,47.0,10.0,2000.0,3
147H,75,2006,1.0,7.0,23.0,2000.0,3
147H,75,2006,2.0,7.0,11.0,1998.0,4
148D,75,2006,1.0,12.0,16.0,1996.0,4
148D,75,2006,1.0,37.0,14.0,1993.0,5
149F,75,2006,1.0,34.0,14.0,1997.0,4
149F,75,2006,1.0,49.0,15.0,1992.0,5
150G,75,2006,1.0,53.0,27.0,2004.0,2
150G,75,2006,1.0,37.0,30.0,2003.0,2
151H,75,2006,1.0,20.0,,1997.0,4
152K,75,2006,1.0,6.0,,1999.0,3
153E,75,2006,1.0,18.0,46.0,2003.0,2
153E,75,2006,2.0,20.0,,2001.0,3
154G,75,2006,2.0,59.0,,2004.0,2
155A,75,2006,1.0,55.0,,2003.0,2
156K,75,2006,2.0,7.0,,2001.0,3
156K,75,2006,5.0,87.0,,1989.0,6
156K,75,2006,3.0,98.0,,1998.0,4
157K,75,2006,1.0,7.0,14.0,1997.0,4
157K,75,2006,1.0,49.0,20.0,1991.0,5
157K,75,2006,2.0,20.0,12.0,1992.0,5
158K,75,2006,2.0,20.0,16.0,2002.0,3
158K,75,2006,1.0,37.0,31.0,2001.0,3
159E,75,2006,2.0,13.0,,2003.0,2
160F,75,2006,1.0,7.0,14.0,1972.0,6
161G,75,2006,2.0,2.0,13.0,2006.0,1
161G,75,2006,1.0,24.0,27.0,2002.0,3
162G,75,2006,1.0,49.0,,2005.0,1
163H,75,2006,2.0,7.0,7.0,1999.0,3
163H,75,2006,1.0,20.0,11.0,1996.0,4
164A,75,2006,2.0,12.0,,2003.0,2
165B,75,2006,1.0,34.0,,1997.0,4
168C,75,2006,2.0,20.0,12.0,1972.0,6
168C,75,2006,2.0,12.0,13.0,2005.0,1
169K,75,2006,1.0,21.0,,2002.0,3
170F,75,2006,2.0,20.0,31.0,2003.0,2
171G,75,2006,1.0,20.0,14.0,2003.0,2
171G,75,2006,2.0,49.0,13.0,1986.0,6
172H,75,2006,1.0,54.0,26.0,1997.0,4
173J,75,2006,2.0,2.0,20.0,2006.0,1
175K,75,2006,2.0,23.0,58.0,1996.0,4
176K,75,2006,1.0,49.0,34.0,1991.0,5
176K,75,2006,1.0,55.0,34.0,1993.0,5
177A,75,2006,2.0,2.0,47.0,2003.0,2
178C,75,2006,2.0,2.0,15.0,2006.0,1
179D,75,2006,2.0,7.0,22.0,2002.0,3
179D,75,2006,1.0,34.0,26.0,2001.0,3
180F,75,2006,2.0,12.0,18.0,1999.0,3
180F,75,2006,2.0,20.0,13.0,2005.0,1
181G,75,2006,1.0,24.0,,2000.0,3
181G,75,2006,2.0,20.0,,2003.0,2
182C,75,2006,1.0,20.0,37.0,2005.0,1
183J,75,2006,1.0,48.0,32.0,2004.0,2
183J,75,2006,2.0,20.0,18.0,2006.0,1
184K,75,2006,2.0,20.0,,2002.0,3
185K,75,2006,2.0,2.0,18.0,1998.0,4
185K,75,2006,2.0,35.0,17.0,1997.0,4
185K,75,2006,1.0,12.0,7.0,1998.0,4
186K,75,2006,2.0,12.0,15.0,2001.0,3
186K,75,2006,2.0,20.0,15.0,2006.0,1
186K,75,2006,1.0,49.0,,2004.0,2
188F,75,2006,2.0,7.0,,1979.0,6
188F,75,2006,1.0,37.0,,1995.0,4
188F,75,2006,1.0,24.0,13.0,2005.0,1
189G,75,2006,2.0,20.0,8.0,2004.0,2
189G,75,2006,1.0,7.0,14.0,1997.0,4
190H,75,2006,1.0,18.0,16.0,1990.0,5
190H,75,2006,1.0,21.0,13.0,2004.0,2
191C,75,2006,2.0,12.0,19.0,1988.0,6
191C,75,2006,1.0,19.0,16.0,2003.0,2
192C,75,2006,1.0,48.0,,2006.0,1
192C,75,2006,1.0,20.0,15.0,2006.0,1
193F,75,2006,2.0,23.0,,,
193F,75,2006,1.0,42.0,,1998.0,4
194H,75,2006,2.0,20.0,,1986.0,6
194H,75,2006,2.0,49.0,,2002.0,3
195K,75,2006,2.0,49.0,24.0,2001.0,3
195K,75,2006,1.0,39.0,25.0,1990.0,5
196K,75,2006,1.0,49.0,24.0,1992.0,5
196K,75,2006,2.0,12.0,12.0,2002.0,3
197F,75,2006,1.0,20.0,19.0,1995.0,4
197F,75,2006,2.0,12.0,19.0,1996.0,4
198H,75,2006,1.0,7.0,,1999.0,3
200K,75,2006,2.0,12.0,,2004.0,2
200K,75,2006,2.0,20.0,,1999.0,3
200K,75,2006,1.0,59.0,,2000.0,3
201K,75,2006,1.0,49.0,29.0,2001.0,3
201K,75,2006,1.0,52.0,39.0,2001.0,3
202K,75,2006,1.0,37.0,,2000.0,3
202K,75,2006,1.0,20.0,,2006.0,1
202K,75,2006,1.0,30.0,,2000.0,3
203K,75,2006,1.0,14.0,28.0,1987.0,6
204F,75,2006,1.0,20.0,24.0,1994.0,4
204F,75,2006,1.0,37.0,20.0,1992.0,5
205H,75,2006,1.0,21.0,,1998.0,4
205H,75,2006,1.0,49.0,15.0,1996.0,4
206K,75,2006,1.0,37.0,,1999.0,3
207E,75,2006,1.0,21.0,22.0,1989.0,6
207E,75,2006,2.0,63.0,13.0,2005.0,1
207E,75,2006,1.0,6.0,17.0,1987.0,6
207E,75,2006,2.0,12.0,10.0,1993.0,5
208G,75,2006,2.0,52.0,,2001.0,3
208G,75,2006,1.0,49.0,,2005.0,1
208G,75,2006,2.0,20.0,,2004.0,2
209C,75,2006,1.0,37.0,39.0,2003.0,2
209C,75,2006,2.0,20.0,21.0,2002.0,3
210E,75,2006,1.0,19.0,,2004.0,2
211H,75,2006,2.0,14.0,9.0,2002.0,3
211H,75,2006,2.0,7.0,9.0,2002.0,3
212K,75,2006,2.0,38.0,,1992.0,5
213E,75,2006,2.0,12.0,25.0,2005.0,1
214F,75,2006,2.0,59.0,12.0,1999.0,3
