CASEID,PSU,YEAR,STRATIF
271C,48,2007,C
272D,48,2007,D
274B,48,2007,B
275D,48,2007,D
277H,48,2007,H
279C,48,2007,C
280K,48,2007,K
281K,48,2007,K
282B,48,2007,B
284C,48,2007,C
285C,48,2007,C
286D,48,2007,D
287H,48,2007,H
288B,48,2007,B
290J,48,2007,J
291J,48,2007,J
292K,48,2007,K
293K,48,2007,K
294G,48,2007,G
295H,48,2007,H
  1F,49,2007,F
  2K,49,2007,K
  6B,49,2007,B
  7H,49,2007,H
  8K,49,2007,K
 10D,49,2007,D
 11J,49,2007,J
 12K,49,2007,K
 13F,49,2007,F
 14G,49,2007,G
 15H,49,2007,H
 16K,49,2007,K
 17K,49,2007,K
 18F,49,2007,F
 19G,49,2007,G
 20J,49,2007,J
 21F,49,2007,F
 22G,49,2007,G
 25K,49,2007,K
 26C,49,2007,C
 28G,49,2007,G
 29B,49,2007,B
 30C,49,2007,C
 31D,49,2007,D
 32J,49,2007,J
 33K,49,2007,K
 34K,49,2007,K
 35C,49,2007,C
 36F,49,2007,F
 37H,49,2007,H
 38B,49,2007,B
 39B,49,2007,B
 40H,49,2007,H
 41K,49,2007,K
 42K,49,2007,K
 43A,49,2007,A
 44B,49,2007,B
 45C,49,2007,C
 46E,49,2007,E
 47B,49,2007,B
 48J,49,2007,J
 49J,49,2007,J
 50K,49,2007,K
 51K,49,2007,K
 52K,49,2007,K
 54D,49,2007,D
 55H,49,2007,H
 56A,49,2007,A
 57J,49,2007,J
 58K,49,2007,K
 59C,49,2007,C
 60F,49,2007,F
 61J,49,2007,J
 62D,49,2007,D
 63E,49,2007,E
 66K,49,2007,K
 68F,49,2007,F
 69G,49,2007,G
 70D,49,2007,D
 71K,49,2007,K
 73K,49,2007,K
 74B,49,2007,B
 75J,49,2007,J
 76K,49,2007,K
 77F,49,2007,F
 79C,49,2007,C
 81F,49,2007,F
 82K,49,2007,K
 84E,49,2007,E
 85G,49,2007,G
 86H,49,2007,H
 87K,49,2007,K
 88C,49,2007,C
 89D,49,2007,D
 92B,49,2007,B
 93J,49,2007,J
 94J,49,2007,J
 95D,49,2007,D
 97K,49,2007,K
 99G,49,2007,G
100B,49,2007,B
101B,49,2007,B
102B,49,2007,B
103K,49,2007,K
104D,49,2007,D
105J,49,2007,J
106J,49,2007,J
107C,49,2007,C
108H,49,2007,H
109B,49,2007,B
111G,49,2007,G
112K,49,2007,K
114K,49,2007,K
115C,49,2007,C
116G,49,2007,G
117C,49,2007,C
118F,49,2007,F
119G,49,2007,G
120H,49,2007,H
121B,49,2007,B
122K,49,2007,K
123F,49,2007,F
124H,49,2007,H
126K,49,2007,K
127B,49,2007,B
128K,49,2007,K
130H,49,2007,H
131E,49,2007,E
132F,49,2007,F
133H,49,2007,H
134K,49,2007,K
135K,49,2007,K
136K,49,2007,K
137B,49,2007,B
138D,49,2007,D
139K,49,2007,K
140C,49,2007,C
141D,49,2007,D
142G,49,2007,G
143B,49,2007,B
144J,49,2007,J
145D,49,2007,D
147J,49,2007,J
148K,49,2007,K
149K,49,2007,K
150B,49,2007,B
151C,49,2007,C
152H,49,2007,H
153B,49,2007,B
154K,49,2007,K
155E,49,2007,E
156K,49,2007,K
157E,49,2007,E
158G,49,2007,G
159C,49,2007,C
160J,49,2007,J
161J,49,2007,J
162J,49,2007,J
164E,49,2007,E
165B,49,2007,B
166F,49,2007,F
167H,49,2007,H
168B,49,2007,B
169H,49,2007,H
170C,49,2007,C
171G,49,2007,G
172B,49,2007,B
173F,49,2007,F
175A,49,2007,A
176C,49,2007,C
177K,49,2007,K
178B,49,2007,B
179D,49,2007,D
180A,49,2007,A
181H,49,2007,H
  1G,50,2007,G
  2J,50,2007,J
  3K,50,2007,K
  4H,50,2007,H
  5K,50,2007,K
  6A,50,2007,A
  8K,50,2007,K
  9J,50,2007,J
 10E,50,2007,E
 11H,50,2007,H
 12E,50,2007,E
 13F,50,2007,F
 14G,50,2007,G
 15G,50,2007,G
 16H,50,2007,H
 17K,50,2007,K
 18A,50,2007,A
 20B,50,2007,B
 21J,50,2007,J
 22K,50,2007,K
 23E,50,2007,E
 25C,50,2007,C
 26F,50,2007,F
 28D,50,2007,D
 29E,50,2007,E
 30F,50,2007,F
 32H,50,2007,H
 34E,50,2007,E
 35F,50,2007,F
 37C,50,2007,C
 38K,50,2007,K
 40F,50,2007,F
 42A,50,2007,A
 43C,50,2007,C
 45F,50,2007,F
 46C,50,2007,C
 47J,50,2007,J
 48K,50,2007,K
 49B,50,2007,B
 50K,50,2007,K
 51K,50,2007,K
 52B,50,2007,B
 53E,50,2007,E
 54G,50,2007,G
 55B,50,2007,B
 56K,50,2007,K
 57K,50,2007,K
 59B,50,2007,B
 61C,50,2007,C
 62F,50,2007,F
 63H,50,2007,H
 64D,50,2007,D
 65F,50,2007,F
 66H,50,2007,H
 67G,50,2007,G
 68J,50,2007,J
 70J,50,2007,J
 71K,50,2007,K
 72K,50,2007,K
 73B,50,2007,B
 74E,50,2007,E
 75J,50,2007,J
 76C,50,2007,C
 77D,50,2007,D
 78K,50,2007,K
 80K,50,2007,K
 82E,50,2007,E
 83K,50,2007,K
 84G,50,2007,G
 85K,50,2007,K
 86K,50,2007,K
 87B,50,2007,B
 88C,50,2007,C
 89K,50,2007,K
 90B,50,2007,B
 91B,50,2007,B
 92F,50,2007,F
 93K,50,2007,K
 94F,50,2007,F
 95H,50,2007,H
 96K,50,2007,K
 97J,50,2007,J
 98E,50,2007,E
 99K,50,2007,K
100D,50,2007,D
101F,50,2007,F
102K,50,2007,K
103K,50,2007,K
104K,50,2007,K
105G,50,2007,G
106K,50,2007,K
107G,50,2007,G
108B,50,2007,B
109K,50,2007,K
110K,50,2007,K
111K,50,2007,K
112G,50,2007,G
113K,50,2007,K
114C,50,2007,C
115D,50,2007,D
116K,50,2007,K
117B,50,2007,B
118K,50,2007,K
119B,50,2007,B
120D,50,2007,D
121H,50,2007,H
122G,50,2007,G
123B,50,2007,B
  1H,72,2007,H
  3D,72,2007,D
  4C,72,2007,C
  6D,72,2007,D
  7E,72,2007,E
  9A,72,2007,A
 10C,72,2007,C
 11F,72,2007,F
 12K,72,2007,K
 13C,72,2007,C
 14D,72,2007,D
 15F,72,2007,F
 16G,72,2007,G
 17H,72,2007,H
 18A,72,2007,A
 21H,72,2007,H
 22B,72,2007,B
 23K,72,2007,K
 25F,72,2007,F
 26G,72,2007,G
 27D,72,2007,D
 28E,72,2007,E
 29G,72,2007,G
 30A,72,2007,A
 31J,72,2007,J
 32J,72,2007,J
 33F,72,2007,F
 34H,72,2007,H
 35H,72,2007,H
 36B,72,2007,B
 37K,72,2007,K
 38D,72,2007,D
 40K,72,2007,K
 41H,72,2007,H
 42K,72,2007,K
 43K,72,2007,K
 44G,72,2007,G
 45B,72,2007,B
 46F,72,2007,F
 47H,72,2007,H
 48D,72,2007,D
 49F,72,2007,F
 51J,72,2007,J
 53E,72,2007,E
 54D,72,2007,D
 56G,72,2007,G
 57C,72,2007,C
 58F,72,2007,F
 59H,72,2007,H
 60B,72,2007,B
 61K,72,2007,K
 62F,72,2007,F
 64K,72,2007,K
 65E,72,2007,E
 66G,72,2007,G
 68D,72,2007,D
 69F,72,2007,F
 70E,72,2007,E
 71G,72,2007,G
 74B,72,2007,B
 76B,72,2007,B
 77E,72,2007,E
 78H,72,2007,H
 79C,72,2007,C
 81H,72,2007,H
 84G,72,2007,G
 86H,72,2007,H
 87K,72,2007,K
 88E,72,2007,E
 90C,72,2007,C
 91F,72,2007,F
 92C,72,2007,C
 94J,72,2007,J
 96H,72,2007,H
 97H,72,2007,H
 99E,72,2007,E
100H,72,2007,H
101B,72,2007,B
102B,72,2007,B
104C,72,2007,C
105F,72,2007,F
107J,72,2007,J
108E,72,2007,E
109H,72,2007,H
110J,72,2007,J
111K,72,2007,K
112H,72,2007,H
113C,72,2007,C
115H,72,2007,H
116C,72,2007,C
117C,72,2007,C
118F,72,2007,F
119K,72,2007,K
121C,72,2007,C
123K,72,2007,K
125H,72,2007,H
126A,72,2007,A
127K,72,2007,K
128E,72,2007,E
129K,72,2007,K
131G,72,2007,G
132E,72,2007,E
133F,72,2007,F
136G,72,2007,G
137B,72,2007,B
139F,72,2007,F
140G,72,2007,G
142K,72,2007,K
144H,72,2007,H
145D,72,2007,D
146E,72,2007,E
147G,72,2007,G
148B,72,2007,B
149E,72,2007,E
150G,72,2007,G
151E,72,2007,E
  1H,73,2007,H
  2B,73,2007,B
  3H,73,2007,H
  4B,73,2007,B
  5K,73,2007,K
  6D,73,2007,D
  8J,73,2007,J
  9K,73,2007,K
 10D,73,2007,D
 12H,73,2007,H
 13A,73,2007,A
 14A,73,2007,A
 15B,73,2007,B
 16K,73,2007,K
 17K,73,2007,K
 18K,73,2007,K
 20D,73,2007,D
 21G,73,2007,G
 23D,73,2007,D
 24D,73,2007,D
 25F,73,2007,F
 28E,73,2007,E
 30H,73,2007,H
 31B,73,2007,B
 32E,73,2007,E
 33F,73,2007,F
 34G,73,2007,G
 35H,73,2007,H
 36B,73,2007,B
 37B,73,2007,B
 38K,73,2007,K
 39H,73,2007,H
 40B,73,2007,B
 41B,73,2007,B
 42K,73,2007,K
 43F,73,2007,F
 44H,73,2007,H
 45D,73,2007,D
 46F,73,2007,F
 47G,73,2007,G
 48B,73,2007,B
 49K,73,2007,K
 50F,73,2007,F
 51B,73,2007,B
 52E,73,2007,E
 53F,73,2007,F
 54H,73,2007,H
 56E,73,2007,E
 57F,73,2007,F
 58G,73,2007,G
 59H,73,2007,H
 60A,73,2007,A
 61E,73,2007,E
 62F,73,2007,F
 63G,73,2007,G
 64E,73,2007,E
 65F,73,2007,F
 66G,73,2007,G
 67G,73,2007,G
 68H,73,2007,H
 69J,73,2007,J
 70C,73,2007,C
 71F,73,2007,F
 72H,73,2007,H
 73D,73,2007,D
 74F,73,2007,F
 75F,73,2007,F
 76G,73,2007,G
 78C,73,2007,C
 79C,73,2007,C
 80F,73,2007,F
 82A,73,2007,A
 84K,73,2007,K
 85H,73,2007,H
 86K,73,2007,K
 88K,73,2007,K
 89E,73,2007,E
 90K,73,2007,K
 91F,73,2007,F
 92F,73,2007,F
 93G,73,2007,G
 94H,73,2007,H
 95J,73,2007,J
 96B,73,2007,B
 97K,73,2007,K
 98D,73,2007,D
 99E,73,2007,E
100F,73,2007,F
101F,73,2007,F
102H,73,2007,H
104C,73,2007,C
105K,73,2007,K
106K,73,2007,K
107C,73,2007,C
108E,73,2007,E
109F,73,2007,F
110G,73,2007,G
111H,73,2007,H
112J,73,2007,J
113J,73,2007,J
114E,73,2007,E
115G,73,2007,G
116K,73,2007,K
118E,73,2007,E
120H,73,2007,H
121K,73,2007,K
123D,73,2007,D
124F,73,2007,F
125J,73,2007,J
126E,73,2007,E
127F,73,2007,F
128A,73,2007,A
129K,73,2007,K
130E,73,2007,E
131G,73,2007,G
132B,73,2007,B
133J,73,2007,J
135D,73,2007,D
136F,73,2007,F
137A,73,2007,A
138E,73,2007,E
139F,73,2007,F
140H,73,2007,H
141B,73,2007,B
142K,73,2007,K
143E,73,2007,E
144F,73,2007,F
145H,73,2007,H
146E,73,2007,E
147F,73,2007,F
148F,73,2007,F
149G,73,2007,G
151E,73,2007,E
152E,73,2007,E
153E,73,2007,E
154F,73,2007,F
155C,73,2007,C
156B,73,2007,B
158K,73,2007,K
159K,73,2007,K
160E,73,2007,E
161E,73,2007,E
163H,73,2007,H
165K,73,2007,K
166B,73,2007,B
167B,73,2007,B
168F,73,2007,F
169F,73,2007,F
170H,73,2007,H
171K,73,2007,K
172C,73,2007,C
173D,73,2007,D
174F,73,2007,F
175K,73,2007,K
176B,73,2007,B
177K,73,2007,K
178C,73,2007,C
179F,73,2007,F
180K,73,2007,K
181E,73,2007,E
182F,73,2007,F
183H,73,2007,H
184J,73,2007,J
185J,73,2007,J
188H,73,2007,H
189C,73,2007,C
190D,73,2007,D
192B,73,2007,B
194H,73,2007,H
195B,73,2007,B
196F,73,2007,F
197K,73,2007,K
198C,73,2007,C
199H,73,2007,H
200J,73,2007,J
201K,73,2007,K
203E,73,2007,E
204F,73,2007,F
205H,73,2007,H
206E,73,2007,E
207F,73,2007,F
209G,73,2007,G
210H,73,2007,H
211E,73,2007,E
213H,73,2007,H
214H,73,2007,H
215K,73,2007,K
216F,73,2007,F
217G,73,2007,G
  1D,74,2007,D
  2D,74,2007,D
  3F,74,2007,F
  4G,74,2007,G
  5H,74,2007,H
  6K,74,2007,K
  7K,74,2007,K
  8D,74,2007,D
  9F,74,2007,F
 10G,74,2007,G
 11J,74,2007,J
 12K,74,2007,K
 13K,74,2007,K
 14G,74,2007,G
 15K,74,2007,K
 16E,74,2007,E
 17F,74,2007,F
 18G,74,2007,G
 19H,74,2007,H
 20F,74,2007,F
 21K,74,2007,K
 22K,74,2007,K
 23K,74,2007,K
 24B,74,2007,B
 25B,74,2007,B
 26C,74,2007,C
 27K,74,2007,K
 28K,74,2007,K
 29K,74,2007,K
 30D,74,2007,D
 31F,74,2007,F
 33K,74,2007,K
 34K,74,2007,K
 35K,74,2007,K
 36E,74,2007,E
 37H,74,2007,H
 38J,74,2007,J
 40F,74,2007,F
 41H,74,2007,H
 43K,74,2007,K
 44C,74,2007,C
 45E,74,2007,E
 46H,74,2007,H
 47B,74,2007,B
 48D,74,2007,D
 49F,74,2007,F
 50H,74,2007,H
 51J,74,2007,J
 52D,74,2007,D
 53F,74,2007,F
 54H,74,2007,H
 55D,74,2007,D
 56E,74,2007,E
 57G,74,2007,G
 58A,74,2007,A
 59D,74,2007,D
 60E,74,2007,E
 61F,74,2007,F
 62H,74,2007,H
 63B,74,2007,B
 64K,74,2007,K
 65E,74,2007,E
 66H,74,2007,H
 67B,74,2007,B
 68J,74,2007,J
 69K,74,2007,K
 70F,74,2007,F
 72K,74,2007,K
 73K,74,2007,K
 74C,74,2007,C
 75H,74,2007,H
 76J,74,2007,J
 77K,74,2007,K
 78D,74,2007,D
 79E,74,2007,E
 80H,74,2007,H
 81B,74,2007,B
 82F,74,2007,F
 83K,74,2007,K
 84J,74,2007,J
 85J,74,2007,J
 86E,74,2007,E
 87C,74,2007,C
 88K,74,2007,K
 89E,74,2007,E
 90H,74,2007,H
 91D,74,2007,D
 92J,74,2007,J
 93K,74,2007,K
 94K,74,2007,K
 95D,74,2007,D
 96F,74,2007,F
 97G,74,2007,G
 98D,74,2007,D
 99D,74,2007,D
100D,74,2007,D
101G,74,2007,G
102H,74,2007,H
103F,74,2007,F
104K,74,2007,K
105K,74,2007,K
106K,74,2007,K
107B,74,2007,B
108K,74,2007,K
110F,74,2007,F
111H,74,2007,H
112K,74,2007,K
113H,74,2007,H
114B,74,2007,B
115J,74,2007,J
116D,74,2007,D
117F,74,2007,F
118H,74,2007,H
119K,74,2007,K
120K,74,2007,K
121C,74,2007,C
122H,74,2007,H
123A,74,2007,A
124K,74,2007,K
125D,74,2007,D
126F,74,2007,F
127H,74,2007,H
128B,74,2007,B
129K,74,2007,K
130K,74,2007,K
131G,74,2007,G
132E,74,2007,E
133F,74,2007,F
134F,74,2007,F
135H,74,2007,H
136H,74,2007,H
137K,74,2007,K
138K,74,2007,K
139C,74,2007,C
140G,74,2007,G
141K,74,2007,K
142K,74,2007,K
143C,74,2007,C
144E,74,2007,E
145H,74,2007,H
146C,74,2007,C
147K,74,2007,K
148E,74,2007,E
149F,74,2007,F
150A,74,2007,A
151J,74,2007,J
152H,74,2007,H
153K,74,2007,K
154K,74,2007,K
155A,74,2007,A
157F,74,2007,F
158H,74,2007,H
159J,74,2007,J
160E,74,2007,E
161H,74,2007,H
162K,74,2007,K
163D,74,2007,D
164D,74,2007,D
165G,74,2007,G
166C,74,2007,C
167K,74,2007,K
168D,74,2007,D
169E,74,2007,E
170H,74,2007,H
171K,74,2007,K
172E,74,2007,E
173G,74,2007,G
174H,74,2007,H
175D,74,2007,D
176D,74,2007,D
177E,74,2007,E
178F,74,2007,F
179H,74,2007,H
180B,74,2007,B
181D,74,2007,D
182F,74,2007,F
183H,74,2007,H
184A,74,2007,A
185B,74,2007,B
186J,74,2007,J
187D,74,2007,D
188G,74,2007,G
190J,74,2007,J
191C,74,2007,C
192K,74,2007,K
193B,74,2007,B
194K,74,2007,K
196E,74,2007,E
197G,74,2007,G
198K,74,2007,K
199D,74,2007,D
201C,74,2007,C
202E,74,2007,E
203G,74,2007,G
204H,74,2007,H
205B,74,2007,B
206J,74,2007,J
207K,74,2007,K
208K,74,2007,K
209K,74,2007,K
210K,74,2007,K
211F,74,2007,F
212H,74,2007,H
213B,74,2007,B
214G,74,2007,G
215K,74,2007,K
216F,74,2007,F
217F,74,2007,F
218G,74,2007,G
219G,74,2007,G
220B,74,2007,B
221D,74,2007,D
222D,74,2007,D
  1G,75,2007,G
  2F,75,2007,F
  3G,75,2007,G
  4G,75,2007,G
  5K,75,2007,K
  6D,75,2007,D
  7F,75,2007,F
  8H,75,2007,H
  9K,75,2007,K
 10K,75,2007,K
 11E,75,2007,E
 12D,75,2007,D
 13F,75,2007,F
 14H,75,2007,H
 15F,75,2007,F
 16G,75,2007,G
 17H,75,2007,H
 18E,75,2007,E
 19G,75,2007,G
 20H,75,2007,H
 21B,75,2007,B
 22K,75,2007,K
 23H,75,2007,H
 24D,75,2007,D
 25F,75,2007,F
 26F,75,2007,F
 27G,75,2007,G
 28H,75,2007,H
 29B,75,2007,B
 30B,75,2007,B
 31K,75,2007,K
 32E,75,2007,E
 33G,75,2007,G
 34D,75,2007,D
 35F,75,2007,F
 36H,75,2007,H
 37B,75,2007,B
 38K,75,2007,K
 39G,75,2007,G
 40B,75,2007,B
 41J,75,2007,J
 42E,75,2007,E
 43C,75,2007,C
 45K,75,2007,K
 46C,75,2007,C
 47D,75,2007,D
 48H,75,2007,H
 49F,75,2007,F
 50G,75,2007,G
 51H,75,2007,H
 52K,75,2007,K
 53K,75,2007,K
 54F,75,2007,F
 55K,75,2007,K
 56K,75,2007,K
 57F,75,2007,F
 58H,75,2007,H
 59C,75,2007,C
 60K,75,2007,K
 61E,75,2007,E
 62G,75,2007,G
 63B,75,2007,B
 64K,75,2007,K
 65F,75,2007,F
 66K,75,2007,K
 67C,75,2007,C
 68G,75,2007,G
 69D,75,2007,D
 70F,75,2007,F
 71G,75,2007,G
 72K,75,2007,K
 74F,75,2007,F
 76H,75,2007,H
 77E,75,2007,E
 78F,75,2007,F
 79H,75,2007,H
 80C,75,2007,C
 81E,75,2007,E
 82H,75,2007,H
 83C,75,2007,C
 84E,75,2007,E
 85F,75,2007,F
 86B,75,2007,B
 87C,75,2007,C
 88D,75,2007,D
 89J,75,2007,J
 90D,75,2007,D
 91F,75,2007,F
 92F,75,2007,F
 93G,75,2007,G
 94H,75,2007,H
 95D,75,2007,D
 96E,75,2007,E
 97G,75,2007,G
 98D,75,2007,D
 99G,75,2007,G
100B,75,2007,B
101J,75,2007,J
102K,75,2007,K
103B,75,2007,B
104D,75,2007,D
105F,75,2007,F
106B,75,2007,B
107E,75,2007,E
108H,75,2007,H
109F,75,2007,F
110G,75,2007,G
111H,75,2007,H
112C,75,2007,C
113D,75,2007,D
114F,75,2007,F
115D,75,2007,D
117H,75,2007,H
118B,75,2007,B
119K,75,2007,K
120E,75,2007,E
121C,75,2007,C
122H,75,2007,H
123D,75,2007,D
124E,75,2007,E
125H,75,2007,H
126F,75,2007,F
127G,75,2007,G
128H,75,2007,H
129E,75,2007,E
131H,75,2007,H
132E,75,2007,E
133F,75,2007,F
134H,75,2007,H
135J,75,2007,J
137H,75,2007,H
138E,75,2007,E
140H,75,2007,H
141K,75,2007,K
142H,75,2007,H
143C,75,2007,C
144H,75,2007,H
145G,75,2007,G
146K,75,2007,K
147F,75,2007,F
148K,75,2007,K
149E,75,2007,E
150F,75,2007,F
151H,75,2007,H
152D,75,2007,D
153F,75,2007,F
  1G,76,2007,G
  2E,76,2007,E
  3H,76,2007,H
  4K,76,2007,K
  5E,76,2007,E
  7K,76,2007,K
  8E,76,2007,E
  9G,76,2007,G
 11F,76,2007,F
 13J,76,2007,J
 14F,76,2007,F
 15H,76,2007,H
 16K,76,2007,K
 17K,76,2007,K
 18D,76,2007,D
 19K,76,2007,K
 20F,76,2007,F
 22F,76,2007,F
 24H,76,2007,H
 25E,76,2007,E
 26H,76,2007,H
 27H,76,2007,H
 28J,76,2007,J
 29D,76,2007,D
 30F,76,2007,F
 35G,76,2007,G
 36D,76,2007,D
 37G,76,2007,G
 38F,76,2007,F
 39G,76,2007,G
 40H,76,2007,H
 41D,76,2007,D
 42E,76,2007,E
 43G,76,2007,G
 44F,76,2007,F
 45H,76,2007,H
 47F,76,2007,F
 48G,76,2007,G
 49G,76,2007,G
 51B,76,2007,B
 52D,76,2007,D
 54G,76,2007,G
 55H,76,2007,H
 56K,76,2007,K
 57K,76,2007,K
 58K,76,2007,K
 59J,76,2007,J
 60J,76,2007,J
 61E,76,2007,E
 62E,76,2007,E
 63F,76,2007,F
 65F,76,2007,F
 66F,76,2007,F
 67G,76,2007,G
 68E,76,2007,E
 70E,76,2007,E
 71J,76,2007,J
 72K,76,2007,K
 74A,76,2007,A
 75B,76,2007,B
 76B,76,2007,B
 77J,76,2007,J
 78J,76,2007,J
 80F,76,2007,F
 81G,76,2007,G
 82H,76,2007,H
 84K,76,2007,K
 85C,76,2007,C
 86D,76,2007,D
 87D,76,2007,D
 88G,76,2007,G
 89K,76,2007,K
 90F,76,2007,F
 92K,76,2007,K
 94G,76,2007,G
 95B,76,2007,B
 96F,76,2007,F
 97G,76,2007,G
 98B,76,2007,B
 99D,76,2007,D
100G,76,2007,G
101D,76,2007,D
103B,76,2007,B
105F,76,2007,F
107F,76,2007,F
109J,76,2007,J
110K,76,2007,K
111K,76,2007,K
112F,76,2007,F
114G,76,2007,G
115J,76,2007,J
116K,76,2007,K
117K,76,2007,K
118D,76,2007,D
121C,76,2007,C
122D,76,2007,D
123K,76,2007,K
125F,76,2007,F
126B,76,2007,B
129B,76,2007,B
130F,76,2007,F
131G,76,2007,G
133F,76,2007,F
135D,76,2007,D
138K,76,2007,K
139K,76,2007,K
140D,76,2007,D
142D,76,2007,D
143E,76,2007,E
144B,76,2007,B
145K,76,2007,K
146C,76,2007,C
149E,76,2007,E
  1G,78,2007,G
  2C,78,2007,C
  4B,78,2007,B
  5K,78,2007,K
  6J,78,2007,J
  7K,78,2007,K
  8K,78,2007,K
  9D,78,2007,D
 10E,78,2007,E
 11H,78,2007,H
 12K,78,2007,K
 13D,78,2007,D
 14F,78,2007,F
 15K,78,2007,K
 16K,78,2007,K
 17K,78,2007,K
 18J,78,2007,J
 19K,78,2007,K
 20H,78,2007,H
 21B,78,2007,B
 22E,78,2007,E
 24B,78,2007,B
 25J,78,2007,J
 26K,78,2007,K
 27J,78,2007,J
 28K,78,2007,K
 30J,78,2007,J
 31K,78,2007,K
 32K,78,2007,K
 33B,78,2007,B
 34E,78,2007,E
 35G,78,2007,G
 36K,78,2007,K
 37F,78,2007,F
 38H,78,2007,H
 39J,78,2007,J
 40K,78,2007,K
 41E,78,2007,E
 42H,78,2007,H
 43K,78,2007,K
 44K,78,2007,K
 45K,78,2007,K
 46D,78,2007,D
 47F,78,2007,F
 48G,78,2007,G
 49A,78,2007,A
 50B,78,2007,B
 51K,78,2007,K
 52F,78,2007,F
 53G,78,2007,G
 54H,78,2007,H
 55K,78,2007,K
 56D,78,2007,D
 57E,78,2007,E
 58D,78,2007,D
 59E,78,2007,E
 61K,78,2007,K
 62K,78,2007,K
 64F,78,2007,F
 65G,78,2007,G
 66H,78,2007,H
 67E,78,2007,E
 68G,78,2007,G
 70K,78,2007,K
 71G,78,2007,G
 72C,78,2007,C
 74E,78,2007,E
 75K,78,2007,K
 76K,78,2007,K
 77B,78,2007,B
 78K,78,2007,K
 79K,78,2007,K
 80B,78,2007,B
 81D,78,2007,D
 83F,78,2007,F
 84G,78,2007,G
 85A,78,2007,A
 86K,78,2007,K
 87F,78,2007,F
 88E,78,2007,E
 89F,78,2007,F
 90H,78,2007,H
 91B,78,2007,B
 92B,78,2007,B
 93K,78,2007,K
 94C,78,2007,C
 95D,78,2007,D
 96F,78,2007,F
 97D,78,2007,D
 98F,78,2007,F
 99H,78,2007,H
100J,78,2007,J
101J,78,2007,J
102J,78,2007,J
103J,78,2007,J
104K,78,2007,K
105E,78,2007,E
106K,78,2007,K
107K,78,2007,K
108C,78,2007,C
109D,78,2007,D
110E,78,2007,E
111H,78,2007,H
112E,78,2007,E
113F,78,2007,F
114H,78,2007,H
115J,78,2007,J
116F,78,2007,F
117B,78,2007,B
118B,78,2007,B
119E,78,2007,E
121F,78,2007,F
122H,78,2007,H
123B,78,2007,B
124K,78,2007,K
125K,78,2007,K
126J,78,2007,J
127H,78,2007,H
128J,78,2007,J
129K,78,2007,K
130B,78,2007,B
131J,78,2007,J
132J,78,2007,J
133K,78,2007,K
134B,78,2007,B
136B,78,2007,B
137D,78,2007,D
138E,78,2007,E
140J,78,2007,J
141D,78,2007,D
142F,78,2007,F
143B,78,2007,B
144B,78,2007,B
145C,78,2007,C
146K,78,2007,K
147K,78,2007,K
  1K,79,2007,K
  4J,79,2007,J
  5K,79,2007,K
  6E,79,2007,E
  7H,79,2007,H
  8K,79,2007,K
  9E,79,2007,E
 10F,79,2007,F
 11H,79,2007,H
 12D,79,2007,D
 13D,79,2007,D
 14E,79,2007,E
 16G,79,2007,G
 17E,79,2007,E
 18F,79,2007,F
 19G,79,2007,G
 20H,79,2007,H
 21K,79,2007,K
 22K,79,2007,K
 24F,79,2007,F
 26J,79,2007,J
 29H,79,2007,H
 30K,79,2007,K
 31K,79,2007,K
 32E,79,2007,E
 34H,79,2007,H
 35A,79,2007,A
 36K,79,2007,K
 37K,79,2007,K
 39K,79,2007,K
 41E,79,2007,E
 42G,79,2007,G
 44E,79,2007,E
 45F,79,2007,F
 46G,79,2007,G
 47H,79,2007,H
 48K,79,2007,K
 49K,79,2007,K
 50K,79,2007,K
 51K,79,2007,K
 52F,79,2007,F
 53C,79,2007,C
 55E,79,2007,E
 56H,79,2007,H
 57D,79,2007,D
 58E,79,2007,E
 59E,79,2007,E
 60F,79,2007,F
 61G,79,2007,G
 64F,79,2007,F
 65H,79,2007,H
 66K,79,2007,K
 67K,79,2007,K
 68F,79,2007,F
 69G,79,2007,G
 70H,79,2007,H
 71K,79,2007,K
 73D,79,2007,D
 74H,79,2007,H
 75A,79,2007,A
 76D,79,2007,D
 77E,79,2007,E
 79H,79,2007,H
 80K,79,2007,K
 81K,79,2007,K
 83G,79,2007,G
 85K,79,2007,K
 86K,79,2007,K
 87K,79,2007,K
 89J,79,2007,J
 91K,79,2007,K
 92K,79,2007,K
 93B,79,2007,B
 94J,79,2007,J
 95K,79,2007,K
 96B,79,2007,B
 99K,79,2007,K
101E,79,2007,E
102F,79,2007,F
103G,79,2007,G
104B,79,2007,B
105E,79,2007,E
106G,79,2007,G
107K,79,2007,K
108J,79,2007,J
109J,79,2007,J
110F,79,2007,F
112H,79,2007,H
113K,79,2007,K
116G,79,2007,G
117J,79,2007,J
118E,79,2007,E
120F,79,2007,F
121G,79,2007,G
122K,79,2007,K
123E,79,2007,E
124F,79,2007,F
125G,79,2007,G
126A,79,2007,A
127B,79,2007,B
129K,79,2007,K
130K,79,2007,K
131K,79,2007,K
132K,79,2007,K
133K,79,2007,K
135B,79,2007,B
136K,79,2007,K
137K,79,2007,K
138K,79,2007,K
139F,79,2007,F
140E,79,2007,E
141F,79,2007,F
144E,79,2007,E
145F,79,2007,F
146F,79,2007,F
147G,79,2007,G
148G,79,2007,G
149K,79,2007,K
150E,79,2007,E
151F,79,2007,F
153K,79,2007,K
155E,79,2007,E
156F,79,2007,F
157G,79,2007,G
158K,79,2007,K
