CASEID,PSU,YEAR,BODYTYPE,MAKE,DVTOTAL,MODELYR
255E,43,2004,4.0,7.0,53.0,2004.0
256F,43,2004,2.0,59.0,,1993.0
256F,43,2004,2.0,37.0,,2000.0
257G,43,2004,30.0,12.0,12.0,1993.0
257G,43,2004,14.0,22.0,15.0,2004.0
258G,43,2004,2.0,30.0,8.0,2000.0
258G,43,2004,14.0,12.0,5.0,2003.0
259H,43,2004,20.0,20.0,,1997.0
260E,43,2004,30.0,12.0,,2003.0
261E,43,2004,4.0,9.0,16.0,1989.0
261E,43,2004,4.0,41.0,14.0,2001.0
262E,43,2004,14.0,12.0,12.0,2004.0
262E,43,2004,4.0,35.0,17.0,2004.0
263F,43,2004,4.0,35.0,21.0,1994.0
263F,43,2004,14.0,2.0,13.0,1998.0
264G,43,2004,4.0,35.0,,1997.0
264G,43,2004,2.0,30.0,,2003.0
265G,43,2004,4.0,35.0,21.0,1995.0
265G,43,2004,14.0,49.0,22.0,2003.0
266H,43,2004,2.0,20.0,32.0,1998.0
266H,43,2004,4.0,20.0,26.0,1995.0
268A,43,2004,6.0,30.0,17.0,2003.0
268A,43,2004,14.0,2.0,15.0,2003.0
268A,43,2004,68.0,82.0,,2000.0
269K,43,2004,3.0,37.0,,1991.0
270E,43,2004,4.0,42.0,,1992.0
270E,43,2004,14.0,63.0,,2001.0
271F,43,2004,4.0,30.0,11.0,2002.0
271F,43,2004,4.0,35.0,16.0,1998.0
272F,43,2004,20.0,35.0,9.0,1999.0
272F,43,2004,4.0,20.0,15.0,1990.0
273G,43,2004,3.0,12.0,9.0,2002.0
274H,43,2004,30.0,20.0,,2000.0
275H,43,2004,14.0,2.0,28.0,1995.0
275H,43,2004,31.0,20.0,22.0,1992.0
276C,43,2004,16.0,20.0,25.0,2003.0
277J,43,2004,14.0,2.0,,2004.0
278J,43,2004,4.0,12.0,40.0,2003.0
279K,43,2004,4.0,20.0,,1995.0
280K,43,2004,14.0,20.0,28.0,1996.0
280K,43,2004,16.0,20.0,48.0,1999.0
281E,43,2004,4.0,37.0,16.0,2002.0
281E,43,2004,4.0,12.0,17.0,2001.0
282G,43,2004,6.0,12.0,17.0,1993.0
282G,43,2004,14.0,35.0,14.0,2002.0
283H,43,2004,20.0,41.0,11.0,1998.0
283H,43,2004,4.0,20.0,,1994.0
283H,43,2004,4.0,18.0,13.0,2000.0
284D,43,2004,5.0,47.0,16.0,1993.0
284D,43,2004,4.0,20.0,3.0,1992.0
284D,43,2004,30.0,35.0,16.0,1997.0
285E,43,2004,3.0,54.0,20.0,2002.0
285E,43,2004,4.0,18.0,20.0,1992.0
286E,43,2004,2.0,22.0,,2002.0
287F,43,2004,2.0,41.0,,1987.0
288F,43,2004,14.0,2.0,20.0,2000.0
288F,43,2004,31.0,12.0,20.0,1999.0
289G,43,2004,14.0,20.0,,2002.0
289G,43,2004,4.0,20.0,,2003.0
290H,43,2004,2.0,37.0,,1995.0
291A,43,2004,20.0,7.0,,2003.0
291A,43,2004,62.0,12.0,,1989.0
292B,43,2004,4.0,52.0,43.0,2002.0
292B,43,2004,5.0,20.0,59.0,1986.0
293E,43,2004,20.0,12.0,17.0,2003.0
293E,43,2004,30.0,23.0,21.0,2000.0
294F,43,2004,4.0,49.0,20.0,2001.0
294F,43,2004,4.0,12.0,23.0,1998.0
295G,43,2004,4.0,49.0,18.0,2003.0
295G,43,2004,4.0,37.0,17.0,2002.0
296H,43,2004,4.0,41.0,,1997.0
296H,43,2004,14.0,23.0,,2001.0
297B,43,2004,22.0,20.0,,1976.0
298K,43,2004,4.0,37.0,,1988.0
299K,43,2004,3.0,20.0,,1999.0
300K,43,2004,4.0,42.0,31.0,1983.0
300K,43,2004,30.0,7.0,21.0,2001.0
300K,43,2004,4.0,37.0,,2003.0
301F,43,2004,4.0,35.0,,1996.0
302H,43,2004,4.0,58.0,18.0,2003.0
302H,43,2004,20.0,12.0,15.0,1996.0
303B,43,2004,4.0,34.0,,1992.0
304B,43,2004,4.0,35.0,66.0,1993.0
304B,43,2004,4.0,22.0,63.0,1992.0
305G,43,2004,4.0,35.0,9.0,1995.0
305G,43,2004,14.0,49.0,8.0,2004.0
306K,43,2004,30.0,12.0,,1995.0
307E,43,2004,20.0,7.0,11.0,2003.0
307E,43,2004,4.0,35.0,8.0,2005.0
308F,43,2004,30.0,12.0,27.0,2000.0
308F,43,2004,30.0,20.0,29.0,1996.0
309G,43,2004,4.0,49.0,16.0,2001.0
309G,43,2004,20.0,12.0,12.0,1996.0
310H,43,2004,2.0,49.0,,1994.0
311H,43,2004,14.0,37.0,17.0,1999.0
311H,43,2004,4.0,37.0,20.0,1997.0
312B,43,2004,4.0,54.0,29.0,1993.0
313B,43,2004,31.0,23.0,36.0,2001.0
313B,43,2004,4.0,6.0,40.0,1999.0
314B,43,2004,3.0,47.0,,1987.0
315F,43,2004,15.0,12.0,,1998.0
315F,43,2004,4.0,20.0,16.0,2003.0
315F,43,2004,62.0,23.0,,2000.0
316G,43,2004,30.0,49.0,,2001.0
316G,43,2004,4.0,52.0,11.0,2000.0
317H,43,2004,10.0,23.0,,1986.0
318B,43,2004,4.0,49.0,,1991.0
319B,43,2004,20.0,23.0,33.0,1991.0
319B,43,2004,21.0,12.0,22.0,1992.0
320E,43,2004,14.0,2.0,28.0,1999.0
320E,43,2004,4.0,49.0,22.0,2002.0
320E,43,2004,3.0,52.0,16.0,2003.0
321F,43,2004,4.0,18.0,17.0,1997.0
321F,43,2004,4.0,24.0,24.0,1997.0
323B,43,2004,30.0,49.0,,1998.0
324F,43,2004,3.0,52.0,15.0,1997.0
324F,43,2004,4.0,12.0,15.0,1993.0
326H,43,2004,2.0,37.0,,1994.0
326H,43,2004,4.0,49.0,,1999.0
328K,43,2004,4.0,51.0,,1993.0
329F,43,2004,2.0,20.0,16.0,1987.0
329F,43,2004,4.0,49.0,19.0,1999.0
329F,43,2004,14.0,12.0,14.0,1992.0
330G,43,2004,14.0,20.0,,1999.0
330G,43,2004,4.0,32.0,,2002.0
331H,43,2004,21.0,12.0,,1998.0
331H,43,2004,4.0,47.0,27.0,2003.0
331H,43,2004,2.0,20.0,26.0,1995.0
332E,43,2004,4.0,35.0,20.0,1994.0
332E,43,2004,4.0,22.0,13.0,2002.0
333E,43,2004,20.0,7.0,,2002.0
333E,43,2004,68.0,82.0,,1999.0
334F,43,2004,6.0,12.0,26.0,1994.0
334F,43,2004,4.0,12.0,39.0,1995.0
335G,43,2004,30.0,49.0,,2004.0
336H,43,2004,15.0,12.0,,1998.0
337B,43,2004,16.0,20.0,37.0,1994.0
337B,43,2004,4.0,49.0,68.0,1989.0
338C,43,2004,30.0,49.0,,2002.0
338C,43,2004,68.0,98.0,,2004.0
339E,43,2004,6.0,30.0,16.0,1995.0
339E,43,2004,4.0,52.0,16.0,2002.0
340G,43,2004,2.0,37.0,16.0,2003.0
340G,43,2004,4.0,32.0,12.0,2002.0
341H,43,2004,2.0,7.0,,1998.0
342H,43,2004,20.0,7.0,,1995.0
343A,43,2004,4.0,37.0,37.0,2003.0
344K,43,2004,31.0,12.0,24.0,2004.0
344K,43,2004,3.0,12.0,55.0,1988.0
345K,43,2004,4.0,19.0,94.0,1989.0
346F,43,2004,14.0,12.0,,1998.0
346F,43,2004,20.0,6.0,7.0,2005.0
347H,43,2004,4.0,37.0,,2000.0
348E,43,2004,31.0,12.0,,2001.0
348E,43,2004,14.0,20.0,,2003.0
349E,43,2004,31.0,23.0,8.0,1995.0
349E,43,2004,4.0,7.0,31.0,2005.0
349E,43,2004,4.0,49.0,32.0,2001.0
350F,43,2004,6.0,12.0,,1991.0
351G,43,2004,4.0,49.0,27.0,1997.0
351G,43,2004,4.0,30.0,25.0,2004.0
352G,43,2004,6.0,48.0,11.0,2002.0
352G,43,2004,20.0,7.0,9.0,1999.0
353H,43,2004,4.0,48.0,18.0,1993.0
353H,43,2004,14.0,2.0,17.0,2000.0
354K,43,2004,31.0,12.0,,1999.0
354K,43,2004,68.0,12.0,,1995.0
355D,43,2004,4.0,14.0,44.0,2000.0
356E,43,2004,4.0,35.0,28.0,2005.0
356E,43,2004,4.0,18.0,28.0,1991.0
356E,43,2004,4.0,14.0,7.0,2004.0
358G,43,2004,14.0,62.0,12.0,2003.0
358G,43,2004,31.0,12.0,14.0,2000.0
359H,43,2004,30.0,12.0,,2000.0
359H,43,2004,1.0,22.0,12.0,2001.0
360B,43,2004,4.0,35.0,56.0,1998.0
360B,43,2004,3.0,54.0,65.0,1990.0
361E,43,2004,14.0,52.0,46.0,2003.0
361E,43,2004,2.0,12.0,67.0,2004.0
362F,43,2004,5.0,37.0,,1987.0
362F,43,2004,4.0,12.0,,1996.0
363G,43,2004,20.0,35.0,24.0,1994.0
363G,43,2004,2.0,37.0,29.0,2001.0
364E,43,2004,4.0,37.0,,2002.0
365F,43,2004,4.0,13.0,10.0,1992.0
365F,43,2004,31.0,20.0,,1993.0
365F,43,2004,4.0,37.0,,1998.0
366H,43,2004,14.0,2.0,,2000.0
367B,43,2004,1.0,12.0,,2000.0
368F,43,2004,4.0,18.0,32.0,1986.0
368F,43,2004,2.0,12.0,30.0,2000.0
368F,43,2004,20.0,49.0,,1993.0
  1E,45,2004,4.0,12.0,,2002.0
  2F,45,2004,30.0,12.0,,1997.0
  2F,45,2004,65.0,12.0,,1999.0
  3K,45,2004,2.0,19.0,,1988.0
  4K,45,2004,4.0,7.0,31.0,1995.0
  4K,45,2004,14.0,20.0,26.0,1989.0
  5K,45,2004,4.0,49.0,,1999.0
  6K,45,2004,6.0,12.0,38.0,1999.0
  6K,45,2004,4.0,49.0,35.0,1991.0
  7K,45,2004,3.0,22.0,78.0,1988.0
  7K,45,2004,31.0,20.0,53.0,1984.0
  8F,45,2004,30.0,20.0,20.0,1985.0
  8F,45,2004,4.0,59.0,17.0,1997.0
  9G,45,2004,4.0,18.0,12.0,2001.0
 10H,45,2004,2.0,30.0,30.0,1998.0
 10H,45,2004,4.0,34.0,23.0,1998.0
 11J,45,2004,2.0,20.0,,2001.0
 12F,45,2004,2.0,20.0,22.0,1974.0
 12F,45,2004,4.0,21.0,22.0,1999.0
 13K,45,2004,2.0,22.0,,1989.0
 14K,45,2004,2.0,37.0,49.0,1990.0
 15K,45,2004,4.0,21.0,51.0,1989.0
 15K,45,2004,4.0,20.0,60.0,1990.0
 15K,45,2004,14.0,35.0,9.0,1994.0
 16F,45,2004,4.0,49.0,,2000.0
 17H,45,2004,4.0,49.0,,1989.0
 18C,45,2004,4.0,37.0,15.0,2003.0
 19H,45,2004,14.0,37.0,,2003.0
 19H,45,2004,14.0,12.0,,1994.0
 20K,45,2004,4.0,21.0,,1989.0
 21K,45,2004,1.0,6.0,,1994.0
 22D,45,2004,31.0,12.0,,1995.0
 23K,45,2004,31.0,20.0,45.0,1986.0
 24K,45,2004,30.0,12.0,,1989.0
 24K,45,2004,68.0,85.0,,2000.0
 25K,45,2004,4.0,21.0,28.0,1984.0
 25K,45,2004,4.0,20.0,42.0,1996.0
 26K,45,2004,4.0,7.0,,2000.0
 28B,45,2004,2.0,6.0,84.0,1995.0
 28B,45,2004,14.0,49.0,55.0,1992.0
 29K,45,2004,2.0,22.0,34.0,1988.0
 30K,45,2004,2.0,54.0,64.0,1999.0
 30K,45,2004,4.0,58.0,52.0,1991.0
 30K,45,2004,4.0,18.0,,1993.0
 31B,45,2004,4.0,41.0,,1994.0
 32F,45,2004,4.0,20.0,,1990.0
 33K,45,2004,4.0,7.0,28.0,1987.0
 33K,45,2004,4.0,52.0,21.0,2001.0
 36B,45,2004,30.0,23.0,46.0,1994.0
 36B,45,2004,14.0,12.0,39.0,1996.0
 37J,45,2004,31.0,12.0,15.0,2003.0
 37J,45,2004,4.0,35.0,30.0,2002.0
 38D,45,2004,14.0,2.0,,1997.0
 39K,45,2004,14.0,20.0,,1991.0
 40B,45,2004,20.0,6.0,65.0,1994.0
 40B,45,2004,14.0,20.0,65.0,1996.0
 40B,45,2004,4.0,20.0,,1999.0
 41B,45,2004,2.0,20.0,,1990.0
 41B,45,2004,68.0,85.0,,2003.0
 42F,45,2004,4.0,49.0,,1997.0
 43K,45,2004,14.0,2.0,,2000.0
 43K,45,2004,6.0,24.0,,1994.0
 44K,45,2004,4.0,37.0,,1993.0
 45B,45,2004,4.0,21.0,,1988.0
 46C,45,2004,30.0,41.0,20.0,2003.0
 46C,45,2004,4.0,35.0,21.0,2001.0
 47K,45,2004,4.0,20.0,,2000.0
 48K,45,2004,14.0,20.0,,1996.0
 50J,45,2004,31.0,12.0,,1995.0
 50J,45,2004,3.0,20.0,,2001.0
 51K,45,2004,2.0,37.0,84.0,1994.0
 52D,45,2004,14.0,2.0,,1995.0
 53G,45,2004,14.0,55.0,26.0,2003.0
 53G,45,2004,4.0,24.0,32.0,2002.0
 53G,45,2004,4.0,35.0,,2000.0
 53G,45,2004,31.0,20.0,,2001.0
 54B,45,2004,2.0,20.0,,1991.0
 55C,45,2004,1.0,6.0,,2003.0
 55C,45,2004,20.0,37.0,,2000.0
 56K,45,2004,3.0,12.0,36.0,1994.0
 57K,45,2004,4.0,49.0,50.0,1992.0
 57K,45,2004,14.0,23.0,,2002.0
 57K,45,2004,20.0,6.0,,2003.0
 57K,45,2004,14.0,12.0,29.0,1992.0
 57K,45,2004,14.0,38.0,16.0,1995.0
 57K,45,2004,62.0,12.0,,1999.0
 57K,45,2004,68.0,82.0,,2003.0
 58K,45,2004,14.0,37.0,27.0,1995.0
 59K,45,2004,15.0,7.0,,1998.0
 59K,45,2004,4.0,35.0,,2000.0
 59K,45,2004,6.0,20.0,,1985.0
 60C,45,2004,3.0,52.0,25.0,1997.0
 60C,45,2004,20.0,7.0,18.0,2000.0
 61D,45,2004,14.0,12.0,,1993.0
 62F,45,2004,4.0,12.0,,1999.0
 62F,45,2004,62.0,20.0,,1987.0
 63B,45,2004,4.0,12.0,,2003.0
 63B,45,2004,4.0,49.0,,1994.0
 64B,45,2004,4.0,24.0,88.0,1993.0
 65F,45,2004,4.0,12.0,6.0,1989.0
 65F,45,2004,4.0,37.0,8.0,1991.0
 66H,45,2004,4.0,49.0,35.0,1999.0
 66H,45,2004,30.0,35.0,34.0,1986.0
 67D,45,2004,14.0,20.0,23.0,1987.0
 67D,45,2004,2.0,12.0,19.0,1995.0
 68J,45,2004,4.0,35.0,,2002.0
 69J,45,2004,14.0,12.0,21.0,2004.0
 69J,45,2004,6.0,48.0,28.0,1982.0
 70K,45,2004,4.0,54.0,20.0,1996.0
 70K,45,2004,30.0,20.0,21.0,1999.0
 71K,45,2004,5.0,22.0,51.0,1987.0
 71K,45,2004,14.0,22.0,29.0,2001.0
 72B,45,2004,2.0,54.0,,1987.0
 73C,45,2004,4.0,12.0,29.0,2003.0
 73C,45,2004,4.0,37.0,36.0,1996.0
 74J,45,2004,6.0,48.0,59.0,1995.0
 74J,45,2004,4.0,63.0,83.0,2002.0
 75K,45,2004,4.0,7.0,20.0,2000.0
 75K,45,2004,4.0,19.0,14.0,1991.0
 76K,45,2004,20.0,12.0,,1992.0
 77K,45,2004,6.0,12.0,,1987.0
 78K,45,2004,4.0,37.0,,1996.0
 79D,45,2004,4.0,20.0,20.0,1991.0
 79D,45,2004,4.0,49.0,21.0,2000.0
 79D,45,2004,30.0,7.0,,1995.0
 80E,45,2004,14.0,20.0,19.0,1987.0
 80E,45,2004,30.0,20.0,18.0,2003.0
 81F,45,2004,14.0,2.0,,1995.0
 82G,45,2004,2.0,12.0,,2003.0
 83K,45,2004,20.0,6.0,,2000.0
 85D,45,2004,1.0,12.0,27.0,1996.0
 85D,45,2004,15.0,12.0,19.0,2001.0
 86F,45,2004,15.0,20.0,,1995.0
 87H,45,2004,3.0,20.0,,1994.0
 88K,45,2004,3.0,14.0,22.0,1986.0
 88K,45,2004,4.0,49.0,20.0,1999.0
 89K,45,2004,4.0,9.0,,1977.0
 91D,45,2004,4.0,12.0,24.0,1996.0
 91D,45,2004,4.0,35.0,26.0,1987.0
 92B,45,2004,2.0,54.0,,1991.0
 93B,45,2004,3.0,12.0,54.0,1988.0
 93B,45,2004,4.0,18.0,35.0,1997.0
 94J,45,2004,4.0,37.0,29.0,1999.0
 94J,45,2004,30.0,49.0,28.0,1988.0
 94J,45,2004,4.0,7.0,,2002.0
 95K,45,2004,4.0,41.0,30.0,1992.0
 95K,45,2004,14.0,2.0,21.0,2002.0
 96K,45,2004,20.0,23.0,,1994.0
 97K,45,2004,4.0,30.0,20.0,1996.0
 97K,45,2004,2.0,20.0,20.0,2000.0
 97K,45,2004,14.0,2.0,,1997.0
 98E,45,2004,20.0,9.0,,1989.0
 98E,45,2004,6.0,6.0,,2002.0
 99F,45,2004,4.0,49.0,21.0,2004.0
 99F,45,2004,4.0,12.0,23.0,1989.0
100G,45,2004,4.0,12.0,21.0,2001.0
100G,45,2004,30.0,49.0,26.0,1998.0
101H,45,2004,6.0,20.0,13.0,1989.0
101H,45,2004,1.0,41.0,23.0,1999.0
102C,45,2004,4.0,37.0,22.0,1991.0
102C,45,2004,31.0,7.0,12.0,2004.0
103K,45,2004,4.0,9.0,,1976.0
104F,45,2004,4.0,35.0,,1992.0
105H,45,2004,2.0,37.0,,1991.0
106B,45,2004,4.0,63.0,17.0,2002.0
106B,45,2004,4.0,24.0,,1994.0
106B,45,2004,4.0,13.0,12.0,2000.0
107C,45,2004,2.0,37.0,18.0,1997.0
107C,45,2004,4.0,35.0,16.0,2005.0
107C,45,2004,2.0,37.0,,1999.0
107C,45,2004,14.0,38.0,,1994.0
108J,45,2004,4.0,42.0,13.0,1987.0
108J,45,2004,4.0,49.0,17.0,2003.0
109J,45,2004,4.0,35.0,29.0,2001.0
109J,45,2004,4.0,20.0,28.0,1998.0
110K,45,2004,20.0,6.0,44.0,1994.0
110K,45,2004,31.0,20.0,,1999.0
110K,45,2004,4.0,12.0,16.0,2001.0
110K,45,2004,4.0,20.0,55.0,1977.0
110K,45,2004,14.0,2.0,,2002.0
111F,45,2004,30.0,12.0,,1990.0
112J,45,2004,2.0,7.0,19.0,2002.0
113K,45,2004,4.0,37.0,41.0,2000.0
113K,45,2004,15.0,7.0,22.0,2001.0
114K,45,2004,4.0,30.0,,1996.0
115K,45,2004,21.0,12.0,24.0,1989.0
115K,45,2004,4.0,18.0,41.0,1995.0
116K,45,2004,4.0,35.0,,1992.0
116K,45,2004,68.0,82.0,,1999.0
117C,45,2004,4.0,22.0,13.0,2000.0
117C,45,2004,4.0,18.0,14.0,2003.0
118J,45,2004,14.0,52.0,,2003.0
118J,45,2004,4.0,34.0,,2003.0
119K,45,2004,14.0,23.0,19.0,2003.0
119K,45,2004,14.0,12.0,19.0,1991.0
119K,45,2004,28.0,12.0,,2000.0
119K,45,2004,68.0,82.0,,1999.0
120K,45,2004,4.0,41.0,22.0,1998.0
120K,45,2004,4.0,18.0,18.0,2000.0
121B,45,2004,31.0,12.0,40.0,1998.0
122J,45,2004,14.0,38.0,,2001.0
123K,45,2004,4.0,12.0,49.0,1991.0
124K,45,2004,30.0,23.0,50.0,1990.0
125K,45,2004,6.0,35.0,,1986.0
126A,45,2004,30.0,12.0,,2002.0
127A,45,2004,2.0,20.0,41.0,1992.0
127A,45,2004,4.0,7.0,43.0,2002.0
128B,45,2004,14.0,2.0,34.0,1995.0
128B,45,2004,4.0,6.0,27.0,2004.0
129D,45,2004,4.0,41.0,,1995.0
129D,45,2004,20.0,7.0,,2001.0
130K,45,2004,4.0,41.0,,1993.0
131K,45,2004,20.0,12.0,16.0,1989.0
131K,45,2004,4.0,12.0,22.0,1996.0
132A,45,2004,4.0,14.0,26.0,2001.0
132A,45,2004,4.0,18.0,26.0,1992.0
132A,45,2004,30.0,12.0,9.0,1988.0
133B,45,2004,4.0,37.0,71.0,1996.0
134B,45,2004,30.0,49.0,,1993.0
134B,45,2004,68.0,51.0,,2000.0
135D,45,2004,31.0,49.0,13.0,2000.0
136K,45,2004,4.0,20.0,,1991.0
137K,45,2004,1.0,12.0,,1993.0
138K,45,2004,2.0,7.0,47.0,1996.0
138K,45,2004,4.0,41.0,46.0,2000.0
139K,45,2004,30.0,20.0,,1991.0
141E,45,2004,4.0,35.0,18.0,1989.0
141E,45,2004,4.0,12.0,15.0,2002.0
142F,45,2004,4.0,49.0,,
142F,45,2004,4.0,20.0,,1996.0
142F,45,2004,4.0,12.0,,1994.0
143G,45,2004,4.0,37.0,13.0,2002.0
143G,45,2004,4.0,22.0,10.0,1999.0
145B,45,2004,4.0,35.0,,1998.0
145B,45,2004,20.0,20.0,,2003.0
146B,45,2004,3.0,12.0,,1991.0
147C,45,2004,15.0,12.0,,2004.0
147C,45,2004,63.0,98.0,,1991.0
148D,45,2004,4.0,24.0,30.0,1996.0
149G,45,2004,2.0,20.0,,2001.0
150B,45,2004,2.0,20.0,30.0,1986.0
151J,45,2004,15.0,23.0,25.0,2004.0
151J,45,2004,31.0,12.0,27.0,1999.0
152K,45,2004,4.0,42.0,24.0,1989.0
153K,45,2004,14.0,2.0,34.0,2000.0
153K,45,2004,4.0,37.0,39.0,2000.0
154C,45,2004,1.0,52.0,18.0,2002.0
154C,45,2004,4.0,63.0,40.0,2004.0
154C,45,2004,1.0,20.0,15.0,1997.0
155H,45,2004,4.0,37.0,,1999.0
156B,45,2004,1.0,45.0,44.0,1991.0
156B,45,2004,4.0,42.0,28.0,1992.0
157K,45,2004,31.0,12.0,16.0,1997.0
157K,45,2004,5.0,7.0,25.0,1991.0
158E,45,2004,14.0,59.0,16.0,2001.0
158E,45,2004,14.0,49.0,21.0,2004.0
159F,45,2004,1.0,12.0,31.0,1996.0
160G,45,2004,2.0,,,
160G,45,2004,20.0,20.0,,2003.0
161H,45,2004,30.0,49.0,,1999.0
161H,45,2004,4.0,35.0,,1993.0
162A,45,2004,30.0,41.0,,2003.0
163A,45,2004,30.0,12.0,,2001.0
164D,45,2004,14.0,20.0,54.0,1993.0
164D,45,2004,4.0,37.0,50.0,1996.0
165J,45,2004,31.0,12.0,,2002.0
166K,45,2004,4.0,12.0,28.0,1994.0
166K,45,2004,14.0,12.0,31.0,2001.0
167K,45,2004,3.0,49.0,51.0,1987.0
168J,45,2004,31.0,12.0,31.0,2001.0
169J,45,2004,30.0,49.0,,2002.0
170K,45,2004,4.0,14.0,23.0,2000.0
170K,45,2004,30.0,20.0,,1999.0
171K,45,2004,14.0,20.0,,1992.0
172K,45,2004,4.0,7.0,,2000.0
172K,45,2004,68.0,82.0,,2001.0
173A,45,2004,1.0,45.0,67.0,2002.0
173A,45,2004,15.0,49.0,32.0,1999.0
174J,45,2004,30.0,12.0,4.0,2003.0
174J,45,2004,3.0,54.0,5.0,2002.0
175K,45,2004,4.0,48.0,73.0,1997.0
176K,45,2004,3.0,35.0,,1986.0
177F,45,2004,14.0,49.0,,1998.0
178H,45,2004,20.0,7.0,,1990.0
178H,45,2004,31.0,7.0,,2004.0
179K,45,2004,21.0,20.0,51.0,1983.0
179K,45,2004,40.0,20.0,46.0,1994.0
180K,45,2004,14.0,49.0,31.0,2000.0
180K,45,2004,4.0,49.0,39.0,1997.0
181D,45,2004,4.0,12.0,28.0,1999.0
181D,45,2004,4.0,21.0,32.0,1994.0
182E,45,2004,14.0,49.0,,2002.0
183G,45,2004,2.0,7.0,,2002.0
183G,45,2004,30.0,35.0,,2000.0
184H,45,2004,2.0,14.0,8.0,1988.0
185J,45,2004,4.0,19.0,22.0,2001.0
186K,45,2004,4.0,18.0,,1996.0
187E,45,2004,4.0,12.0,20.0,1977.0
187E,45,2004,14.0,20.0,16.0,2001.0
188F,45,2004,30.0,35.0,,1994.0
188F,45,2004,2.0,12.0,38.0,2000.0
189G,45,2004,31.0,12.0,22.0,1983.0
189G,45,2004,4.0,12.0,21.0,2002.0
190H,45,2004,4.0,9.0,15.0,1996.0
190H,45,2004,31.0,12.0,,2003.0
191C,45,2004,31.0,20.0,22.0,1990.0
191C,45,2004,4.0,52.0,25.0,2004.0
193K,45,2004,4.0,37.0,,1993.0
193K,45,2004,68.0,12.0,,1993.0
194D,45,2004,31.0,20.0,,1983.0
195J,45,2004,3.0,55.0,40.0,2004.0
196K,45,2004,31.0,20.0,46.0,1998.0
197K,45,2004,30.0,20.0,,1998.0
198K,45,2004,31.0,7.0,29.0,1991.0
198K,45,2004,4.0,18.0,44.0,1990.0
199F,45,2004,21.0,12.0,,1999.0
199F,45,2004,14.0,20.0,,1995.0
200J,45,2004,4.0,49.0,37.0,2003.0
201J,45,2004,14.0,2.0,,2004.0
202K,45,2004,3.0,12.0,,1990.0
203A,45,2004,14.0,2.0,17.0,2001.0
204B,45,2004,4.0,35.0,54.0,1987.0
204B,45,2004,21.0,23.0,30.0,2000.0
205K,45,2004,4.0,35.0,,1987.0
206K,45,2004,2.0,49.0,,1994.0
207K,45,2004,4.0,49.0,24.0,2003.0
207K,45,2004,2.0,37.0,25.0,1998.0
208B,45,2004,20.0,6.0,,2000.0
209D,45,2004,20.0,41.0,,1995.0
209D,45,2004,4.0,22.0,16.0,1993.0
209D,45,2004,4.0,41.0,16.0,1993.0
210J,45,2004,2.0,14.0,38.0,1995.0
210J,45,2004,4.0,14.0,17.0,1996.0
210J,45,2004,31.0,23.0,31.0,2001.0
211K,45,2004,4.0,49.0,48.0,1989.0
212K,45,2004,4.0,18.0,,1989.0
213K,45,2004,14.0,2.0,,1975.0
214K,45,2004,4.0,22.0,24.0,2000.0
214K,45,2004,3.0,37.0,38.0,1996.0
215F,45,2004,4.0,12.0,,1995.0
216B,45,2004,4.0,63.0,,1999.0
217K,45,2004,4.0,20.0,28.0,1996.0
218K,45,2004,4.0,18.0,66.0,1984.0
219A,45,2004,3.0,35.0,,2004.0
220C,45,2004,14.0,12.0,26.0,2002.0
221J,45,2004,31.0,12.0,,2001.0
222K,45,2004,31.0,20.0,22.0,1986.0
222K,45,2004,4.0,49.0,40.0,1999.0
223C,45,2004,21.0,12.0,13.0,1987.0
223C,45,2004,4.0,30.0,23.0,2004.0
223C,45,2004,30.0,49.0,23.0,1993.0
224J,45,2004,4.0,52.0,23.0,2004.0
225K,45,2004,31.0,12.0,35.0,1984.0
225K,45,2004,4.0,12.0,45.0,2000.0
227B,45,2004,4.0,7.0,,1998.0
227B,45,2004,31.0,20.0,,2004.0
228C,45,2004,20.0,20.0,27.0,2000.0
228C,45,2004,4.0,24.0,44.0,2004.0
228C,45,2004,4.0,12.0,,1998.0
228C,45,2004,14.0,18.0,,2003.0
229F,45,2004,20.0,49.0,7.0,2000.0
229F,45,2004,21.0,7.0,,1999.0
230J,45,2004,14.0,2.0,19.0,2002.0
231K,45,2004,4.0,18.0,,1992.0
232B,45,2004,15.0,20.0,21.0,1991.0
232B,45,2004,14.0,20.0,18.0,2003.0
232B,45,2004,20.0,7.0,,1999.0
234K,45,2004,3.0,20.0,42.0,1981.0
234K,45,2004,4.0,35.0,39.0,1999.0
235K,45,2004,2.0,7.0,,1998.0
235K,45,2004,14.0,35.0,,2000.0
236B,45,2004,4.0,35.0,38.0,2000.0
236B,45,2004,31.0,20.0,17.0,1998.0
237B,45,2004,14.0,2.0,,1987.0
238B,45,2004,2.0,20.0,56.0,1999.0
239B,45,2004,4.0,20.0,19.0,1996.0
240F,45,2004,4.0,41.0,19.0,1988.0
240F,45,2004,4.0,18.0,12.0,2004.0
241C,45,2004,14.0,42.0,,2003.0
242G,45,2004,4.0,49.0,21.0,1994.0
242G,45,2004,4.0,12.0,15.0,2004.0
243K,45,2004,20.0,7.0,40.0,1987.0
243K,45,2004,3.0,54.0,46.0,1994.0
244K,45,2004,4.0,37.0,,1991.0
245J,45,2004,14.0,12.0,26.0,2004.0
245J,45,2004,2.0,37.0,44.0,2003.0
246K,45,2004,30.0,12.0,17.0,1996.0
